02:05:04,20,0,14,6
02:05:05,50,5,8,15
02:05:06,25,20,2,17
02:05:07,35,15,1,4
02:05:08,55,10,16,12
02:05:09,50,0,3,5
02:05:10,10,35,18,7
02:05:11,45,30,6,8
02:05:12,30,15,2,14
02:05:13,20,40,12,18
02:05:14,15,30,2,39
02:05:15,15,20,12,15
02:05:16,10,0,3,17
02:05:17,20,0,12,11
02:05:18,20,45,3,26
02:05:19,65,40,14,14
02:05:20,20,0,9,13
02:05:21,25,5,6,37
02:05:22,50,0,13,12
02:05:23,40,0,3,15
02:05:24,25,40,16,15
02:05:25,30,5,8,15
02:05:26,45,45,1,15
02:05:27,35,5,10,12
02:05:28,45,30,6,5
02:05:29,35,35,3,10
02:05:30,30,40,7,7
02:05:31,35,20,17,12
02:05:32,10,15,36,18
02:05:33,25,0,5,14
02:05:34,65,20,53,4
02:05:35,45,30,3,16
02:05:36,50,30,3,15
02:05:37,55,5,2,17
02:05:38,55,35,42,10
02:05:39,15,30,2,12
02:05:40,0,35,2,11
02:05:41,65,5,1,15
02:05:42,60,45,1,12
02:05:43,40,5,6,9
02:05:44,45,15,7,13
02:05:45,15,20,9,18
02:05:46,30,30,1,15
02:05:47,20,5,7,5
02:05:48,50,20,9,35
02:05:49,55,0,6,14
02:05:50,15,25,6,4
02:05:51,45,20,24,30
02:05:52,55,20,6,4
02:05:53,65,10,2,15
02:05:54,20,0,3,16
02:05:55,55,35,3,19
02:05:56,55,40,1,14
02:05:57,60,30,10,12
02:05:58,55,35,10,12
02:05:59,55,30,1,4
02:06:00,0,15,2,4
02:06:01,15,25,3,4
02:06:02,45,20,3,18
02:06:03,15,5,5,11
02:06:04,40,40,2,5
02:06:05,45,10,3,14
02:06:06,40,25,12,12
02:06:07,50,10,3,17
02:06:08,45,25,2,18
02:06:09,10,0,23,18
02:06:10,65,30,1,12
02:06:11,50,40,6,17
02:06:12,35,35,2,12
02:06:13,55,5,2,4
02:06:14,60,30,1,4
02:06:15,25,30,1,17
02:06:16,20,35,7,14
02:06:17,40,10,1,13
02:06:18,35,45,13,4
02:06:19,10,30,5,7
02:06:20,55,45,14,5
02:06:21,0,5,2,4
02:06:22,25,20,1,10
02:06:23,60,25,23,4
02:06:24,25,40,9,16
02:06:25,10,45,7,15
02:06:26,30,35,1,5
02:06:27,10,25,1,7
02:06:28,15,10,1,12
02:06:29,50,35,10,14
02:06:30,0,10,1,18
02:06:31,0,25,18,13
02:06:32,30,0,1,15
02:06:33,65,15,10,10
02:06:34,40,5,2,4
02:06:35,30,10,14,24
02:06:36,40,40,1,8
02:06:37,50,5,3,7
02:06:38,15,40,7,15
02:06:39,45,25,9,5
02:06:40,5,10,2,36
02:06:41,15,25,5,36
02:06:42,65,30,21,13
02:06:43,35,30,5,17
02:06:44,40,45,1,8
02:06:45,0,40,3,17
02:06:46,20,15,3,18
02:06:47,0,10,14,11
02:06:48,30,25,10,4
02:06:49,5,40,2,13
02:06:50,60,35,3,19
02:06:51,40,0,3,8
02:06:52,40,35,5,16
02:06:53,40,40,2,18
02:06:54,60,45,15,14
02:06:55,35,20,2,34
02:06:56,0,20,1,13
02:06:57,40,0,3,18
02:06:58,55,10,12,12
02:06:59,55,45,6,7
02:07:00,10,15,1,12
02:07:01,20,5,13,12
02:07:02,65,30,2,4
02:07:03,40,10,5,4
02:07:04,20,5,6,4
02:07:05,60,10,2,4
02:07:06,10,0,9,12
02:07:07,15,40,7,13
02:07:08,20,10,38,4
02:07:09,60,40,9,14
02:07:10,0,45,6,24
02:07:11,35,30,2,18
02:07:12,45,30,2,40
02:07:13,10,10,28,12
02:07:14,0,15,12,11
02:07:15,50,5,8,4
02:07:16,55,25,12,13
02:07:17,40,5,11,15
02:07:18,10,20,3,7
02:07:19,15,35,14,8
02:07:20,55,35,1,15
02:07:21,10,40,1,7
02:07:22,30,45,6,8
02:07:23,40,30,1,18
02:07:24,40,10,3,9
02:07:25,15,40,1,14
02:07:26,55,15,2,18
02:07:27,60,40,3,4
02:07:28,35,45,15,10
02:07:29,45,35,9,8
02:07:30,20,30,1,6
02:07:31,60,45,39,14
02:07:32,50,45,3,37
02:07:33,5,10,24,10
02:07:34,35,10,3,17
02:07:35,5,30,11,18
02:07:36,40,20,11,12
02:07:37,15,40,12,5
02:07:38,55,0,5,8
02:07:39,10,10,3,4
02:07:40,35,10,10,19
02:07:41,30,15,11,13
02:07:42,65,15,5,12
02:07:43,35,10,41,15
02:07:44,30,5,24,15
02:07:45,60,0,3,10
02:07:46,0,30,2,5
02:07:47,45,5,24,12
02:07:48,40,35,1,4
02:07:49,5,40,1,4
02:07:50,40,15,3,12
02:07:51,15,35,12,16
02:07:52,50,35,1,14
02:07:53,0,10,6,9
02:07:54,65,25,1,21
02:07:55,15,45,3,32
02:07:56,30,10,8,5
02:07:57,15,0,3,6
02:07:58,60,30,3,4
02:07:59,55,40,12,12
02:08:00,45,5,22,18
02:08:01,55,45,3,10
02:08:02,25,10,3,4
02:08:03,10,30,2,14
02:08:04,45,25,1,10
02:08:05,30,45,8,13
02:08:06,0,0,21,32
02:08:07,35,15,1,16
02:08:08,50,35,2,15
02:08:09,15,20,3,13
02:08:10,30,40,25,4
02:08:11,5,0,3,12
02:08:12,30,25,24,17
02:08:13,30,5,11,4
02:08:14,40,0,1,14
02:08:15,50,35,3,14
02:08:16,55,15,3,16
02:08:17,40,45,3,24
02:08:18,35,40,10,14
02:08:19,30,5,9,6
02:08:20,40,10,3,17
02:08:21,20,15,5,13
02:08:22,5,5,1,12
02:08:23,25,15,43,8
02:08:24,65,35,5,4
02:08:25,20,0,2,4
02:08:26,55,25,14,12
02:08:27,60,45,10,16
02:08:28,65,5,5,18
02:08:29,0,10,6,18
02:08:30,25,30,1,4
02:08:31,40,0,3,13
02:08:32,20,5,2,12
02:08:33,15,0,33,4
02:08:34,30,5,2,16
02:08:35,35,20,2,18
02:08:36,30,10,2,4
02:08:37,20,40,17,13
02:08:38,35,35,12,17
02:08:39,15,15,2,18
02:08:40,0,25,19,16
02:08:41,15,35,2,15
02:08:42,55,0,3,17
02:08:43,10,15,2,16
02:08:44,60,0,16,8
02:08:45,50,10,8,11
02:08:46,5,10,3,18
02:08:47,65,30,2,13
02:08:48,60,0,2,24
02:08:49,10,30,3,6
02:08:50,45,45,5,13
02:08:51,10,40,37,13
02:08:52,20,45,18,20
02:08:53,25,30,3,5
02:08:54,55,15,1,14
02:08:55,0,25,12,9
02:08:56,65,35,3,5
02:08:57,5,10,8,4
02:08:58,55,35,10,18
02:08:59,60,0,3,13
02:09:00,5,10,1,12
02:09:01,35,25,2,15
02:09:02,55,10,8,12
02:09:03,5,0,2,37
02:09:04,25,35,1,6
02:09:05,45,35,1,14
02:09:06,40,45,29,8
02:09:07,10,20,9,12
02:09:08,65,20,20,15
02:09:09,35,0,20,9
02:09:10,65,35,49,5
02:09:11,60,25,2,18
02:09:12,50,5,14,6
02:09:13,20,40,1,16
02:09:14,10,45,1,9
02:09:15,25,40,2,5
02:09:16,15,30,9,7
02:09:17,35,0,2,13
02:09:18,60,45,10,17
02:09:19,50,30,10,15
02:09:20,15,35,1,9
02:09:21,15,30,11,4
02:09:22,0,10,9,13
02:09:23,30,25,31,10
02:09:24,15,0,10,24
02:09:25,0,5,7,18
02:09:26,5,20,2,24
02:09:27,65,15,3,17
02:09:28,0,40,3,12
02:09:29,15,45,6,14
02:09:30,45,25,5,11
02:09:31,20,0,12,18
02:09:32,45,0,12,18
02:09:33,45,40,10,8
02:09:34,45,25,13,14
02:09:35,30,25,36,6
02:09:36,40,25,7,5
02:09:37,50,15,3,9
02:09:38,45,10,5,14
02:09:39,5,25,3,16
02:09:40,55,30,2,16
02:09:41,20,45,3,12
02:09:42,10,15,9,11
02:09:43,50,35,6,4
02:09:44,35,15,1,31
02:09:45,10,15,12,6
02:09:46,25,15,5,11
02:09:47,40,20,3,15
02:09:48,30,5,12,13
02:09:49,20,45,2,7
02:09:50,20,10,3,8
02:09:51,15,10,15,4
02:09:52,65,20,14,41
02:09:53,65,25,1,7
02:09:54,50,15,3,15
02:09:55,65,30,22,4
02:09:56,25,30,40,12
02:09:57,5,10,2,4
02:09:58,30,20,1,9
02:09:59,25,10,1,11
02:10:00,0,45,3,14
02:10:01,0,25,1,8
02:10:02,10,25,7,4
02:10:03,50,40,2,12
02:10:04,60,15,1,17
02:10:05,50,35,6,4
02:10:06,50,25,13,7
02:10:07,55,0,7,7
02:10:08,65,40,2,5
02:10:09,55,20,12,15
02:10:10,5,30,2,17
02:10:11,35,0,3,18
02:10:12,10,25,2,12
02:10:13,10,40,10,18
02:10:14,30,0,2,11
02:10:15,55,20,3,12
02:10:16,25,30,3,39
02:10:17,25,0,1,5
02:10:18,65,10,22,5
02:10:19,60,5,5,11
02:10:20,15,35,7,17
02:10:21,50,40,9,18
02:10:22,25,25,3,13
02:10:23,50,20,3,6
02:10:24,10,0,21,6
02:10:25,30,25,18,7
02:10:26,35,10,20,6
02:10:27,25,30,14,12
02:10:28,15,20,11,13
02:10:29,20,30,3,17
02:10:30,25,10,3,15
02:10:31,15,35,9,4
02:10:32,40,15,7,12
02:10:33,55,35,48,13
02:10:34,10,35,3,12
02:10:35,45,20,30,18
02:10:36,60,10,3,6
02:10:37,10,25,2,16
02:10:38,40,20,5,4
02:10:39,15,25,6,7
02:10:40,65,40,2,4
02:10:41,10,25,18,9
02:10:42,65,25,3,11
02:10:43,20,10,3,15
02:10:44,40,20,8,16
02:10:45,20,20,10,36
02:10:46,5,25,14,9
02:10:47,30,5,3,16
02:10:48,25,5,19,17
02:10:49,35,30,9,18
02:10:50,15,35,3,11
02:10:51,10,45,19,9
02:10:52,0,5,11,18
02:10:53,60,20,1,18
02:10:54,55,35,31,8
02:10:55,10,25,3,5
02:10:56,40,5,14,16
02:10:57,55,15,2,17
02:10:58,25,45,7,4
02:10:59,35,10,2,9
02:11:00,20,10,11,18
02:11:01,5,30,2,39
02:11:02,45,30,1,15
02:11:03,15,25,13,5
02:11:04,20,40,2,12
02:11:05,5,30,12,4
03:00:02,30,45,2,18
03:00:03,35,35,14,15
03:00:04,25,5,6,11
03:00:05,65,35,21,4
03:00:06,50,40,1,7
03:00:07,30,40,23,12
03:00:08,25,40,27,4
03:00:09,55,15,1,18
03:00:10,50,15,1,9
03:00:11,0,45,1,12
03:00:12,40,5,9,16
03:00:13,35,25,11,18
03:00:14,10,35,3,16
03:00:15,45,25,1,8
03:00:16,45,15,9,4
03:00:17,65,20,49,18
03:00:18,0,10,19,12
03:00:19,25,5,9,14
03:00:20,65,15,2,11
03:00:21,25,25,12,18
03:00:22,50,5,8,9
03:00:23,20,5,2,17
03:00:24,15,10,3,9
03:00:25,35,0,2,6
03:00:26,30,15,10,4
03:00:27,10,0,1,13
03:00:28,65,5,5,4
03:00:29,15,30,3,13
03:00:30,25,0,11,16
03:00:31,15,40,1,8
03:00:32,10,25,22,30
03:00:33,50,20,5,16
03:00:34,65,15,12,17
03:00:35,10,30,2,7
03:00:36,10,15,3,9
03:00:37,55,5,8,4
03:00:38,15,0,5,17
03:00:39,25,10,6,5
03:00:40,15,20,1,11
03:00:41,20,5,7,12
03:00:42,65,10,1,12
03:00:43,50,10,1,13
03:00:44,25,30,45,7
03:00:45,35,25,2,13
03:00:46,60,20,50,14
03:00:47,45,40,14,9
03:00:48,40,20,2,13
03:00:49,60,30,32,29
03:00:50,40,20,3,14
03:00:51,60,0,1,13
03:00:52,5,10,2,12
03:00:53,60,5,13,15
03:00:54,65,15,2,13
03:00:55,15,25,8,24
03:00:56,0,10,3,13
03:00:57,20,45,2,10
03:00:58,45,45,7,18
03:00:59,60,25,22,15
03:01:00,40,15,23,14
03:01:01,10,30,3,17
03:01:02,5,30,2,7
03:01:03,25,30,9,6
03:01:04,35,0,6,15
03:01:05,65,30,2,10
03:01:06,25,45,1,7
03:01:07,60,5,3,13
03:01:08,5,0,1,15
03:01:09,15,45,5,13
03:01:10,45,35,13,16
03:01:11,20,5,8,12
03:01:12,30,15,8,24
03:01:13,40,30,5,13
03:01:14,15,0,3,16
03:01:15,25,20,3,12
03:01:16,0,25,3,14
03:01:17,0,35,33,12
03:01:18,55,35,3,12
03:01:19,50,45,12,12
03:01:20,30,25,17,9
03:01:21,65,15,14,9
03:01:22,10,25,14,13
03:01:23,30,5,2,15
03:01:24,25,0,3,6
03:01:25,40,20,5,9
03:01:26,35,0,3,18
03:01:27,10,40,21,16
03:01:28,35,0,20,24
03:01:29,5,20,13,13
03:01:30,35,35,3,12
03:01:31,60,15,3,17
03:01:32,60,30,16,12
03:01:33,15,0,3,9
03:01:34,0,40,2,16
03:01:35,20,25,1,4
03:01:36,50,25,8,16
03:01:37,10,25,9,17
03:01:38,5,10,2,12
03:01:39,65,40,1,16
03:01:40,20,30,10,12
03:01:41,25,30,2,7
03:01:42,40,25,3,11
03:01:43,0,40,5,10
03:01:44,45,20,13,10
03:01:45,40,5,10,10
03:01:46,25,40,13,18
03:01:47,20,20,8,16
03:01:48,15,25,8,9
03:01:49,5,40,7,33
03:01:50,15,45,1,18
03:01:51,55,35,12,22
03:01:52,15,30,3,18
03:01:53,45,40,19,17
03:01:54,45,35,3,13
03:01:55,15,15,1,18
03:01:56,45,10,3,17
03:01:57,20,25,10,12
03:01:58,30,0,1,14
03:01:59,40,25,13,11
03:02:00,20,45,11,6
03:02:01,65,35,1,18
03:02:02,5,25,14,9
03:02:03,50,25,11,4
03:02:04,45,30,2,15
03:02:05,10,40,2,17
03:02:06,30,35,12,7
03:02:07,0,35,2,17
03:02:08,20,15,3,12
03:02:09,60,10,7,18
03:02:10,45,0,9,33
03:02:11,20,25,24,17
03:02:12,15,20,1,5
03:02:13,65,0,6,14
03:02:14,50,15,2,12
03:02:15,15,20,1,5
03:02:16,5,5,14,9
03:02:17,10,40,1,6
03:02:18,5,45,11,16
03:02:19,40,25,13,19
03:02:20,65,5,20,10
03:02:21,30,20,1,4
03:02:22,20,5,3,24
03:02:23,65,0,14,14
03:02:24,10,25,5,12
03:02:25,15,5,2,13
03:02:26,50,0,1,27
03:02:27,0,0,10,37
03:02:28,10,10,3,12
03:02:29,65,25,2,13
03:02:30,40,20,9,16
03:02:31,15,45,1,5
03:02:32,5,15,1,12
03:02:33,50,15,2,29
03:02:34,20,15,14,15
03:02:35,55,40,2,27
03:02:36,55,0,2,12
03:02:37,55,30,3,11
03:02:38,15,0,3,21
03:02:39,35,5,11,4
03:02:40,10,45,8,31
03:02:41,25,0,8,4
03:02:42,40,25,2,33
03:02:43,45,25,2,13
03:02:44,5,5,5,12
03:02:45,10,5,2,6
03:02:46,60,25,8,9
03:02:47,55,25,3,14
03:02:48,55,30,7,15
03:02:49,40,40,3,18
03:02:50,60,10,1,16
03:02:51,55,5,13,17
03:02:52,35,30,14,6
03:02:53,30,10,11,14
03:02:54,20,45,3,37
03:02:55,50,15,2,13
03:02:56,60,45,1,16
03:02:57,25,15,37,4
03:02:58,35,45,2,18
03:02:59,25,20,54,14
03:03:00,35,35,1,13
03:03:01,45,10,1,12
03:03:02,5,15,17,29
03:03:03,65,15,10,14
03:03:04,20,25,3,18
03:03:05,45,10,3,14
03:03:06,0,25,2,16
03:03:07,20,15,1,17
03:03:08,20,20,13,13
03:03:09,35,15,8,4
03:03:10,15,45,14,16
03:03:11,25,0,15,12
03:03:12,5,35,8,17
03:03:13,55,15,7,12
03:03:14,25,45,15,15
03:03:15,5,25,1,17
03:03:16,30,5,3,12
03:03:17,60,30,52,10
03:03:18,15,15,1,18
03:03:19,40,20,7,10
03:03:20,0,45,12,14
03:03:21,20,35,8,7
03:03:22,35,0,7,15
03:03:23,45,45,8,15
03:03:24,10,30,20,14
03:03:25,55,15,27,15
03:03:26,35,15,1,12
03:03:27,15,40,14,4
03:03:28,45,20,3,17
03:03:29,65,0,11,18
03:03:30,20,20,3,28
03:03:31,55,5,3,6
03:03:32,0,10,1,7
03:03:33,5,5,13,26
03:03:34,5,20,16,32
03:03:35,40,10,1,8
03:03:36,0,10,6,12
03:03:37,35,45,2,10
03:03:38,25,40,7,16
03:03:39,65,25,1,4
03:03:40,25,5,13,9
03:03:41,40,10,9,17
03:03:42,45,10,22,14
03:03:43,15,10,13,13
03:03:44,20,5,2,15
03:03:45,60,45,1,10
03:03:46,20,15,5,16
03:03:47,25,25,34,16
03:03:48,50,0,2,4
03:03:49,65,5,1,12
03:03:50,60,15,2,4
03:03:51,10,15,2,4
03:03:52,25,5,53,10
03:03:53,20,25,8,11
03:03:54,30,40,26,17
03:03:55,35,0,15,7
03:03:56,25,15,2,36
03:03:57,55,5,21,10
03:03:58,25,0,1,15
03:03:59,30,10,15,12
03:04:00,55,0,13,13
03:04:01,55,40,1,6
03:04:02,25,5,25,15
03:04:03,65,5,8,9
03:04:04,10,15,1,17
03:04:05,50,30,12,15
03:04:06,55,10,13,12
03:04:07,60,15,13,4
03:04:08,55,40,7,22
03:04:09,15,15,3,31
03:04:10,50,5,16,22
03:04:11,0,45,9,5
03:04:12,60,45,11,12
03:04:13,30,20,7,5
03:04:14,25,15,3,5
03:04:15,5,40,2,15
03:04:16,65,5,2,4
03:04:17,20,15,2,14
03:04:18,25,0,3,16
03:04:19,15,35,8,22
03:04:20,60,40,1,13
03:04:21,35,15,1,9
03:04:22,35,0,1,9
03:04:23,35,40,16,9
03:04:24,15,35,2,18
03:04:25,0,45,3,4
03:04:26,40,25,9,17
03:04:27,60,0,9,10
03:04:28,50,35,13,15
03:04:29,65,20,3,7
03:04:30,50,40,2,8
03:04:31,25,10,3,16
03:04:32,35,30,1,18
03:04:33,30,45,20,14
03:04:34,30,25,1,7
03:04:35,65,15,27,11
03:04:36,60,15,2,17
03:04:37,5,30,38,8
03:04:38,60,40,10,14
03:04:39,30,5,1,12
03:04:40,60,30,2,18
03:04:41,25,25,1,14
03:04:42,25,20,2,14
03:04:43,20,10,19,15
03:04:44,30,30,16,12
03:04:45,5,40,3,12
03:04:46,35,20,1,12
03:04:47,45,40,3,16
03:04:48,50,40,14,14
03:04:49,65,25,10,14
03:04:50,40,25,3,4
03:04:51,15,25,2,16
03:04:52,35,40,1,12
03:04:53,25,25,25,9
03:04:54,35,15,2,8
03:04:55,5,15,2,17
03:04:56,35,0,9,8
03:04:57,40,40,11,7
03:04:58,35,30,12,12
03:04:59,5,45,1,10
03:05:00,65,45,7,6
03:05:01,25,20,12,13
03:05:02,25,25,2,10
03:05:03,60,20,10,6
03:05:04,50,25,6,17
03:05:05,45,20,3,10
03:05:06,45,30,5,9
03:05:07,10,10,2,15
03:05:08,60,30,3,12
03:05:09,65,20,1,40
03:05:10,25,20,3,8
03:05:11,40,35,2,7
03:05:12,55,45,2,17
03:05:13,45,40,13,16
03:05:14,40,10,22,16
03:05:15,10,30,1,13
03:05:16,20,30,10,18
03:05:17,25,40,2,4
03:05:18,5,40,13,8
03:05:19,60,20,13,7
03:05:20,45,35,3,17
03:05:21,20,25,22,4
03:05:22,20,10,2,6
03:05:23,45,35,6,33
03:05:24,10,10,5,9
03:05:25,10,5,43,5
03:05:26,45,40,14,17
03:05:27,10,40,28,41
03:05:28,20,0,14,5
03:05:29,50,5,2,4
03:05:30,55,30,3,14
03:05:31,30,35,2,18
03:05:32,60,45,6,28
03:05:33,10,30,7,15
03:05:34,40,45,3,12
03:05:35,5,15,8,7
03:05:36,0,20,1,14
03:05:37,40,40,17,14
03:05:38,10,20,2,18
03:05:39,40,45,15,13
03:05:40,35,0,2,4
03:05:41,65,15,2,4
03:05:42,45,30,3,13
03:05:43,30,35,20,5
03:05:44,45,15,13,14
03:05:45,50,5,6,18
03:05:46,50,40,8,15
03:05:47,40,0,3,8
03:05:48,15,10,1,8
03:05:49,50,40,7,6
03:05:50,60,45,9,12
03:05:51,65,40,2,5
03:05:52,5,0,3,7
03:05:53,50,0,7,12
03:05:54,45,45,13,4
03:05:55,20,45,5,12
03:05:56,5,0,13,15
03:05:57,45,20,26,13
03:05:58,55,20,5,11
03:05:59,25,40,2,8
03:06:00,20,40,1,12
03:06:01,40,15,10,7
03:06:02,20,15,2,18
03:06:03,5,0,10,5
03:06:04,25,10,2,12
03:06:05,55,15,2,16
03:06:06,60,5,2,13
03:06:07,60,15,2,6
03:06:08,20,0,1,42
03:06:09,10,5,3,17
03:06:10,60,5,1,18
03:06:11,50,5,3,9
03:06:12,25,15,17,8
03:06:13,15,30,2,9
03:06:14,10,10,2,4
03:06:15,60,35,3,10
03:06:16,45,20,1,12
03:06:17,65,30,24,18
03:06:18,15,25,10,15
03:06:19,40,15,2,12
03:06:20,5,5,1,15
03:06:21,15,10,1,4
03:06:22,60,0,1,16
03:06:23,25,10,8,16
03:06:24,65,0,23,12
03:06:25,20,0,8,14
03:06:26,5,30,10,13
03:06:27,15,20,8,32
03:06:28,35,5,5,38
03:06:29,35,35,1,17
03:06:30,25,0,9,11
03:06:31,35,40,2,9
03:06:32,30,35,13,12
03:06:33,20,20,1,13
03:06:34,15,35,7,18
03:06:35,60,20,1,12
03:06:36,50,5,2,16
03:06:37,20,10,1,11
03:06:38,0,5,3,12
03:06:39,30,45,11,13
03:06:40,15,25,3,12
03:06:41,30,20,1,11
03:06:42,30,10,3,5
03:06:43,10,45,5,6
03:06:44,65,0,3,18
03:06:45,25,5,17,10
03:06:46,40,0,1,17
03:06:47,15,45,2,4
03:06:48,60,5,3,17
03:06:49,35,5,1,12
03:06:50,15,35,8,29
03:06:51,45,5,49,12
03:06:52,0,40,6,18
03:06:53,15,20,5,15
03:06:54,5,0,11,9
03:06:55,50,15,32,5
03:06:56,20,35,2,16
03:06:57,0,20,18,17
03:06:58,50,30,3,10
03:06:59,65,20,3,15
03:07:00,20,30,9,28
03:07:01,45,45,11,27
03:07:02,50,25,3,15
03:07:03,20,20,23,26
03:07:04,65,15,1,27
03:07:05,65,35,3,17
03:07:06,40,5,3,33
03:07:07,10,45,8,16
03:07:08,20,0,3,12
03:07:09,60,15,2,7
03:07:10,55,30,6,24
03:07:11,10,30,12,15
03:07:12,65,15,1,10
03:07:13,60,0,2,5
03:07:14,45,5,21,8
03:07:15,55,0,8,8
03:07:16,35,35,6,18
03:07:17,55,30,1,16
03:07:18,0,20,11,33
03:07:19,20,15,16,17
03:07:20,40,10,10,18
03:07:21,15,20,3,11
03:07:22,60,10,14,4
03:07:23,35,10,12,40
03:07:24,50,45,10,17
03:07:25,35,25,2,6
03:07:26,0,20,3,7
03:07:27,50,20,14,12
03:07:28,30,45,12,36
03:07:29,55,10,1,15
03:07:30,5,30,7,8
03:07:31,5,40,11,12
03:07:32,65,25,8,17
03:07:33,20,40,1,4
03:07:34,45,35,2,7
03:07:35,20,30,13,4
03:07:36,20,15,3,18
03:07:37,45,40,2,15
03:07:38,0,45,20,22
03:07:39,25,15,2,16
03:07:40,20,5,14,16
03:07:41,15,45,2,14
03:07:42,50,20,21,41
03:07:43,30,45,2,11
03:07:44,5,30,23,8
03:07:45,30,20,13,18
03:07:46,60,25,13,16
03:07:47,65,40,14,13
03:07:48,40,40,14,12
03:07:49,35,40,5,14
03:07:50,10,25,14,15
03:07:51,60,10,2,10
03:07:52,5,15,2,13
03:07:53,20,25,3,14
03:07:54,40,45,1,15
03:07:55,0,5,1,4
03:07:56,30,15,9,12
03:07:57,0,30,6,14
03:07:58,40,40,41,7
03:07:59,20,20,8,6
03:08:00,20,40,11,18
03:08:01,35,10,3,16
03:08:02,15,20,2,10
03:08:03,40,5,3,11
03:08:04,5,35,1,16
03:08:05,5,30,23,4
03:08:06,25,30,21,17
03:08:07,65,35,2,18
03:08:08,30,10,3,13
03:08:09,5,25,10,12
03:08:10,5,45,2,5
03:08:11,35,35,1,5
03:08:12,35,35,7,18
03:08:13,20,35,9,4
03:08:14,5,40,12,8
03:08:15,35,35,8,18
03:08:16,0,45,12,24
03:08:17,20,15,3,15
03:08:18,0,20,3,37
03:08:19,0,10,2,18
03:08:20,5,15,2,11
03:08:21,5,45,2,11
03:08:22,45,5,1,6
03:08:23,25,15,2,18
03:08:24,15,5,2,11
03:08:25,40,5,9,32
03:08:26,10,35,2,6
03:08:27,45,0,3,14
03:08:28,60,0,9,16
03:08:29,25,35,13,18
03:08:30,0,45,7,9
03:08:31,60,5,1,6
03:08:32,40,25,9,17
03:08:33,10,20,19,16
03:08:34,0,25,9,16
03:08:35,65,5,9,18
03:08:36,20,15,14,6
03:08:37,55,20,3,14
03:08:38,65,40,1,5
03:08:39,5,5,1,12
03:08:40,15,30,3,12
03:08:41,15,20,46,11
03:08:42,0,20,13,17
03:08:43,20,35,13,7
03:08:44,0,45,9,12
03:08:45,15,35,3,12
03:08:46,65,25,14,7
03:08:47,55,45,12,12
03:08:48,50,5,2,36
03:08:49,65,25,1,14
03:08:50,20,25,5,17
03:08:51,25,45,1,18
03:08:52,60,5,30,17
03:08:53,0,15,6,7
03:08:54,30,0,1,15
03:08:55,40,20,2,12
03:08:56,55,40,3,14
03:08:57,60,25,2,7
03:08:58,65,25,7,13
03:08:59,35,10,2,12
03:09:00,25,0,1,10
03:09:01,25,0,13,14
03:09:02,5,5,3,13
03:09:03,20,5,2,26
03:09:04,20,30,40,4
03:09:05,45,25,5,10
03:09:06,40,45,1,11
03:09:07,10,35,2,18
03:09:08,10,25,2,37
03:09:09,35,45,1,40
03:09:10,20,30,3,12
03:09:11,5,45,14,5
03:09:12,20,35,7,16
03:09:13,60,0,22,6
03:09:14,60,10,12,19
03:09:15,10,0,6,17
03:09:16,35,45,3,28
03:09:17,30,5,3,14
03:09:18,60,10,22,7
03:09:19,45,30,10,17
03:09:20,20,5,2,13
03:09:21,60,40,15,5
03:09:22,25,35,2,41
03:09:23,10,10,2,7
03:09:24,0,5,39,12
03:09:25,30,20,11,18
03:09:26,10,45,11,4
03:09:27,40,45,10,14
03:09:28,10,35,45,6
03:09:29,5,40,2,21
03:09:30,20,45,10,14
03:09:31,40,25,12,13
03:09:32,45,5,14,14
03:09:33,15,35,3,16
03:09:34,20,40,23,14
03:09:35,50,35,3,16
03:09:36,50,40,6,15
03:09:37,10,10,6,16
03:09:38,35,45,3,9
03:09:39,60,15,3,12
03:09:40,20,0,7,15
03:09:41,30,0,3,5
03:09:42,60,20,2,16
03:09:43,20,25,1,8
03:09:44,60,25,3,12
03:09:45,10,35,1,21
03:09:46,0,5,1,8
03:09:47,10,35,2,4
03:09:48,10,5,2,39
03:09:49,50,45,13,18
03:09:50,45,35,3,17
03:09:51,0,10,12,18
03:09:52,0,30,14,4
03:09:53,20,45,3,29
03:09:54,20,35,14,4
03:09:55,65,0,11,18
03:09:56,35,45,13,13
03:09:57,45,5,23,41
03:09:58,65,45,3,24
03:09:59,35,45,1,32
03:10:00,35,30,9,12
03:10:01,20,45,3,24
03:10:02,15,30,10,14
03:10:03,0,30,5,16
03:10:04,55,40,45,11
03:10:05,40,45,2,12
03:10:06,30,10,3,9
03:10:07,65,35,5,12
03:10:08,55,15,5,5
03:10:09,65,5,3,16
03:10:10,25,15,12,12
03:10:11,20,10,6,15
03:10:12,0,20,9,15
03:10:13,45,0,12,4
03:10:14,25,0,2,36
03:10:15,45,5,1,4
03:10:16,10,15,2,16
03:10:17,45,0,6,17
03:10:18,35,15,2,6
03:10:19,15,5,3,6
03:10:20,0,20,1,15
03:10:21,10,20,15,13
03:10:22,0,10,1,15
03:10:23,25,10,8,4
03:10:24,30,25,1,12
03:10:25,55,0,1,14
03:10:26,40,25,1,10
03:10:27,20,40,1,12
03:10:28,40,25,11,4
03:10:29,0,5,1,25
03:10:30,50,40,11,4
03:10:31,5,5,2,12
03:10:32,45,20,7,12
03:10:33,30,5,2,15
03:10:34,0,20,3,8
03:10:35,30,10,3,15
03:10:36,5,35,6,8
03:10:37,10,35,10,4
03:10:38,40,5,10,18
03:10:39,55,10,2,12
